HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Institut Mines-Télécom,https://aps-industry.com,"APS is transforming the manufacturing industry with an innovative, interconnected production management system. Our technology allows manufacturers to harness the power of digitalization without complexity or massive investment.",hall1,,wed,softwaredevelopmentcloudservices,france,
Femtech France,https://daliacare.com,Dalia is a digital medical device that continuously measures the mental state of patients with depression using digital phenotyping from wearbles.,hall1,,wed,health,france,
L'Escalator,https://www.parazar.co,"Plateforme qui crée des rencontres spontanées dans la vraie vie, en petits groupes de 6 à 8 personnes, en solo ou avec ses amis.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
Saudi Arabia - National Technology Development Program / Code,https://ejari.sa,Ejari is a financial services platform on a mission to make renting a home more affordable and flexible. Ejari decreases the financial burden of moving into a new home and offers greater flexibility with how and when to pay rent.,hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,arabiesaoudite,
Belgique - Hub Brussels,https://www.pingprice.be,"PingPrice is an application that helps the consumer to compare prices between supermarkets by simply scanning the barcode. We also offer solutions of price, promo monitoring for professionals through dashbards, email alerts, api's etc..",hall1,,"wed, thu, fri",consumergoodsretailecommerce,belgique,
Liban - Ambassade du Liban en France,https://purplme.com,"Purpl is a digital wallet that makes it easy, secure, and affordable to receive money, pay locally, and manage funds. Built for the Middle East, starting with Lebanon. Simple. Borderless. Financially empowering.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,liban,
L'Escalator,https://www.linkedin.com/company/twinipangaea,"Twini is the all-in-one solution for local, circular, and sustainable waste management. ??For each type of waste, we select the most responsible and cost-effective partners to reduce costs, carbon footprint, and administrative burden.",hall1,,"wed, thu, fri, sat",industry,france,
AWS - Amazon Web Services,https://www.xxiiai.com,"XXII is a French leader in computer vision. With 50+ experts, we develop CORE, an innovative platform for configuring and deploying video stream analysis algorithms.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Région Normandie - We Are Normandy,https://www.adcis.net,"ADCIS specialized in image processing & analysis. A key player in the field of Computer Vision, ADCIS publishes Aphelion, an industrial image processing software, contributes to research projects and develops specialized applications for its customers...",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
Région Normandie - We Are Normandy,https://www.makeitsales.com,"MakeItSales est une plateforme SaaS pilotée par l’IA qui améliore la vente B2B : recommandations en temps réel en rendez-vous, relances autom. et analyse des perf. — pour aider les commerciaux à conclure plus et replacer l’humain au cœur du processus.",hall1,,"wed, thu, fri, sat",marketingadvertisingcommunication,france,
KOSME (Korea SMEs & Startups Agency),https://www.barunbio.com/en,"Revolutionizing Performance, Recovery & Beauty with Bioelectric InnovationBarunBio is a next-generation tech company from South Korea pioneering WE-STIM™, a patented battery-free microcurrent technology seamlessly integrated into apparel and skincare.",hall1,,"wed, thu, fri, sat",luxuryfashionbeauty,southkorea,
